"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
125,0,0,0.102369696991253,0.0889058677116467,0.0890803305994965,0.0928769954770802,0.0840576848073252,0.0840341033227805,0.022059370280154,0.0577545692093506,0.0576959144287758,0.0380796414035818,0.0731406723114664,0.0737086811109606
126,0,0,0.00248439789396367,-0.00479785489016354,-0.0031982491929387,-0.00763861811244593,-0.00974751923853159,-0.00808795656551249,0.955808746829308,0.918575702396262,0.945742896757717,0.865522022133829,0.836447566459089,0.864178517880833
127,0,0,-0.0323306681280078,-0.0101654870022009,-0.00778150166732001,-0.0153482984902192,-0.00142807638800529,0.000951974551851887,0.470715806082157,0.828519158063952,0.868487924727129,0.732598711056645,0.975775179548569,0.983871347197651
128,0,0,0.0218471128463254,0.0391574812843981,0.039929790188143,0.0177553247870641,0.0363154919304935,0.0376192336626739,0.626009068297671,0.403938655110766,0.395398861120096,0.693829771455717,0.441703814831074,0.426140634347295
129,0,0,-0.0091446390669648,0.00951153837513912,0.0096701625392254,-0.0134935131486729,0.0066802021560558,0.006807243335464,0.838374738124981,0.839395672612322,0.836971646200505,0.764352425262093,0.887266953126525,0.885292293699508
130,0,0,-0.00287719124162731,-0.00560652646549994,-0.00926725088587429,-0.00287719124162731,-0.00560652646549994,-0.00926725088587429,0.948830835994828,0.904911894309396,0.843674992220055,0.948830835994828,0.904911894309396,0.843674992220055
131,0,0,0.00684171919067275,0.0180865527756191,0.0162423900513386,0.00684171919067275,0.0180865527756191,0.0162423900513386,0.878710275766174,0.699942042053782,0.729623054890524,0.878710275766174,0.699942042053782,0.729623054890524
132,0,0,0.0488908567902554,0.0645326490784178,0.064122534164837,0.0735945780782788,0.0755544399003249,0.0750253089076309,0.275207248465468,0.168748323663014,0.172139741238706,0.102651964757227,0.109497697508883,0.112599810531348
133,0,0,-0.00487156961883354,0.00151380118035102,0.00287087030498718,-0.00869302819603809,-0.000833469808978922,0.000467758504736438,0.913472478500088,0.974269716892119,0.9512894746392,0.846407505184621,0.9858463179183,0.992066670886701
134,0,0,-0.0436159407821527,-0.00451194445693907,-0.0043062980632679,-0.0486828387647717,-0.00711252327498459,-0.00660251723370442,0.33040208792356,0.923412573718795,0.926990947940681,0.279197239236428,0.880024581134816,0.888719344754203
135,0,0,0.0136654270399585,0.00485103582860053,0.00496105181590132,0.00678948621524481,-0.00128710236059255,-0.00124049721745097,0.760505022122947,0.917676343213503,0.915928610927529,0.880714722967508,0.978320675296133,0.979133335098711
136,0,0,0.00043435590297374,0.00269001750820275,0.00292123630865476,-0.00654307635531701,-0.0011102276364124,-0.000841115607712097,0.992270068090545,0.954293795026513,0.950435994589251,0.884314289872934,0.981184981108887,0.985763755845204
137,0,0,0.00680664443724307,0.0185164069019842,0.0191631716979019,0.0161435336646633,0.0241509086931269,0.0248740685147458,0.879327318791834,0.693167902414769,0.68343059456125,0.719585369422427,0.607883321347165,0.597684634326108
138,0,0,0.0350236410737636,0.0458920595139362,0.0449870247989871,0.0350236410737636,0.0458920595139362,0.0449870247989871,0.434548428054909,0.327940831502162,0.338277448982023,0.434548428054909,0.327940831502162,0.338277448982023
139,0,0,0.0274794779745807,0.0394844466109924,0.0428233664099535,0.0396873370158574,0.0469492648614626,0.0503536400979994,0.539851437302898,0.40002236692673,0.362036867955346,0.378262444278758,0.31935271478434,0.286203646975321
140,0,0,0.0030345898209455,0.0113628987540652,0.00969534446611054,-0.00603553700374529,0.006009246761408,0.00431095032105799,0.946035743099504,0.808689881103015,0.836553074495082,0.893017660775138,0.898219307676452,0.926985722748755
141,0,0,-0.0336496571095361,-0.055041010470941,-0.0525581008675587,-0.0314145500876733,-0.0540781523430681,-0.0516714817916635,0.452797953155093,0.240583652340655,0.263196914149692,0.485150736767045,0.250831147274967,0.273281940811134
142,0,0,-0.0450697739375747,-0.0352713105777696,-0.0340661519509471,-0.0381918546754076,-0.0304214364272113,-0.0291724725586735,0.314521628136219,0.452213161428253,0.468444111413357,0.396506893983528,0.518889757228298,0.536774826982976
143,0,0,-0.0533586500360232,-0.0497406061695073,-0.0487854896975773,-0.0599565500672346,-0.0543387617976351,-0.05336232438418,0.233654372617297,0.288966075378569,0.299042660368059,0.181166450633681,0.247119881092423,0.256434382229018
144,0,0,0.0202263572700243,0.0267073744704522,0.0283523790618267,0.0218641994557782,0.0240144688793295,0.0256639551903134,0.651853144958954,0.569258526038285,0.546260154125952,0.626782664430821,0.609912921658065,0.586100848525442
145,0,0,-0.0735070899152886,-0.0779984867801609,-0.0783900554798517,-0.0740950370234699,-0.080019381503625,-0.0805254340067896,0.100636389260639,0.0960922921725832,0.0949734489978474,0.0992957199803103,0.0890441030891689,0.0875649027282343
146,0,0,0.00658434011292016,0.012176283954718,0.0132711080355387,0.0207273438786531,0.0233051565635839,0.0244509961466037,0.883239831013788,0.795288846535666,0.777639873443649,0.646160352251955,0.621928252446804,0.605401360513635
147,0,0,-0.0133791185388197,-0.0232183035002742,-0.0238713181370067,-0.0178807774301393,-0.0248866344266691,-0.0252690649896146,0.765374410574583,0.620761191764375,0.61145944025086,0.690589659207755,0.596620844459587,0.591503872342474
148,0,0,0.00641600078205203,-0.00314351402168296,-0.0061950048050396,0.00641600078205203,-0.00314351402168296,-0.0061950048050396,0.886204465722413,0.946598926506988,0.895126248618842,0.886204465722413,0.946598926506988,0.895126248618842
149,0,0,0.0619655061159117,0.0503489319999726,0.0513006444820388,0.0666889072378988,0.0534164240103673,0.0544732128054111,0.166526130935715,0.283102840095351,0.274800516258958,0.136846454919911,0.25524415767093,0.246656976462652
150,0,0,0.0526953333538208,0.04302189485745,0.0456411130039297,0.0548088198216115,0.0416621561798707,0.0442329866367861,0.239526303465237,0.359123274518305,0.331296078030858,0.223039110519343,0.37644972558543,0.348391601864657
151,0,0,0.0289522978822852,0.0223297643657571,0.0228894454628658,0.0288446848800397,0.0215938001055172,0.0223398975056438,0.51833885704379,0.63419316131395,0.626192476739647,0.522000668438666,0.647074132023812,0.636215448461194
152,0,0,0.125418696886968,0.115415823315599,0.115708449003284,0.114162229029493,0.110045650507858,0.110154375165944,0.00497689406004575,0.0136531204769336,0.0136016144713976,0.0107062210614542,0.0188476891379211,0.0189604847094532
153,0,0,-0.0955632467107364,-0.103556674006301,-0.10414442982424,-0.0726950817417407,-0.0902254747891473,-0.0903856246019622,0.0326466356477796,0.0269940392453187,0.0264153321229904,0.105514192779416,0.0548568316927838,0.0548501291989438
154,0,0,-0.0405021579340298,-0.0353445865229747,-0.033789297250059,-0.0306312562631716,-0.0297448055485665,-0.0281250127074451,0.366122722645274,0.451273847762083,0.472067912938345,0.494799836441333,0.526564443938975,0.549886169857976
155,0,0,-0.0632921117795666,-0.0527380702380436,-0.054972181825048,-0.0545935510613227,-0.0429760930658877,-0.0452053776358823,0.157617640463772,0.260856886321192,0.241876607201201,0.227704516997264,0.364505597371744,0.340850272433203
156,0,0,0.00467673962206394,0.00268368403779452,0.00322343217056871,0.0171266642602477,0.0101334012326717,0.0104704994393476,0.916920240665948,0.954401292268979,0.945316342393808,0.703864689009555,0.82989947713572,0.824567079871379
157,0,0,0.0438645172147582,0.0434515660113075,0.0420685540822963,0.0469134122714824,0.0450964018902808,0.0437134372916619,0.327650792819746,0.354340463625007,0.370565255556921,0.296087595825352,0.337376757583416,0.353110948866309
158,0,0,0.0801320143184056,0.073622689362301,0.0747743396815914,0.0598353977791182,0.0605055780207654,0.0618467834363383,0.0734215561900864,0.116294622515017,0.111258155825749,0.183821921628383,0.199240122684038,0.190130543217355
159,0,0,0.00229910670271747,0.0214336814039365,0.02110187765067,4.06801630069886e-06,0.0232206646716814,0.0229821062037615,0.959101620379723,0.647861946683424,0.65339763162617,0.99992796791684,0.622485289990575,0.626544305943442
160,0,0,-0.0623225339705138,-0.0616073352853627,-0.0646754124869278,-0.0602258276581859,-0.0599924301279845,-0.0632315943718801,0.164092297769978,0.188931522385876,0.168466053928522,0.18097239855402,0.203083587630372,0.180385724136597
161,0,0,-0.0343878537556023,-0.0392368858101304,-0.0393510339795074,-0.0293133049008648,-0.0355077318104837,-0.0358074758940255,0.442939924195178,0.402985474657019,0.402287626181263,0.513557843950625,0.44964224912524,0.446465771850207
162,0,0,0.0921456596257091,0.097924226095525,0.0977304914280761,0.0921456596257091,0.097924226095525,0.0977304914280761,0.0394304600632594,0.0365459198603473,0.0372629356756799,0.0394304600632594,0.0365459198603473,0.0372629356756799
163,0,0,0.0215219044900199,0.0334798047647208,0.0369100496250716,0.0320129568801645,0.038212139351261,0.0415575905130612,0.631159468006677,0.475518147893353,0.432122601819472,0.475978287298572,0.416328074511986,0.377371441841265
164,0,0,0.033394238341557,0.0505922409304058,0.0512251944925656,0.0285648087096645,0.0543391189738772,0.0546103261986284,0.456237417425665,0.280780412793022,0.275507671751675,0.525628719958525,0.248548749713563,0.246902609449677
165,0,0,-0.0640574996818216,-0.0463435263405111,-0.0444335504734358,-0.0608037975731452,-0.0440623959046296,-0.0422170470037345,0.152644302398461,0.323200348120442,0.344258002081755,0.17550161623944,0.348580754938269,0.369843777741736
166,0,0,-0.0885011599258632,-0.10564737430238,-0.107074374985729,-0.0885011599258632,-0.10564737430238,-0.107074374985729,0.0479427568028775,0.0240413457212498,0.0224453496479735,0.0479427568028775,0.0240413457212498,0.0224453496479735
167,0,0,-0.0278454948719782,-0.0448316259343681,-0.043729108901405,-0.032992391397917,-0.0476017686899251,-0.0466805620177265,0.534463925378298,0.339251545064801,0.351966581237098,0.462579977180199,0.311198685872133,0.321370830390039
168,0,0,-0.0479576677444339,-0.0467909706504466,-0.046823453373678,-0.0479576677444339,-0.0467909706504466,-0.046823453373678,0.28448520885777,0.318546275832896,0.318914129645088,0.28448520885777,0.318546275832896,0.318914129645088
169,0,0,0.0535511243270864,0.0254864244593488,0.0260867396558865,0.0490740636382579,0.0219584417983703,0.0224774026593205,0.231969721413563,0.587048921181293,0.578794379018039,0.274376583435306,0.640515520375263,0.633106665516535
170,0,0,0.020835990833376,-0.00115490428037544,0.00135988738281582,0.0020170620023121,-0.0120537962825599,-0.00943075618529243,0.642080940084554,0.980368720113988,0.976915463399862,0.964187405068907,0.797701864271439,0.841269689192292
171,0,0,0.0526364603686832,0.041750559222385,0.0408356425047296,0.0347140745128654,0.0311203323039398,0.0302245850240387,0.240052437766593,0.373510431574647,0.384760650323176,0.440006532650665,0.508470694204119,0.521339375760312
172,0,0,0.0427379114686659,0.0483635397634846,0.047603259095869,0.044213166713836,0.0493450044171421,0.0488359086833853,0.340239231802285,0.302538197816611,0.310915295955973,0.324791424562084,0.293794017498242,0.299518303387836
173,0,0,0.0456892593753613,0.0660317777834401,0.0673892512893134,0.0523988633598004,0.0706232233794239,0.0717581698624455,0.307909486217142,0.159052033519105,0.151280870138068,0.242657874280824,0.132355100017808,0.126842688957754
174,0,0,-0.0360214947655654,-0.0430907428841115,-0.0430498053616059,-0.0297878145584921,-0.0380950112201767,-0.0377894063240513,0.421564488059018,0.358354194361968,0.359502525062457,0.508048653850082,0.418699626994355,0.42310686270241
175,0,0,0.0252033367417172,0.0502766728223448,0.0498418933106391,0.0389161827781133,0.0565484630403321,0.0560131962988164,0.573950790961976,0.283795059338017,0.288692400676197,0.385684466252597,0.228395702060949,0.233538598976183
176,0,0,0.0317845963623022,0.0345397547336016,0.0342171625055105,0.0324287723674008,0.033566382481192,0.0333071183004206,0.478246597635382,0.461651058935339,0.466474001989088,0.470712612418081,0.475711512030827,0.479747904942557
177,0,0,-0.0144549135942051,-0.0173557184317714,-0.0184078118091168,-0.0165599035218591,-0.020982301778433,-0.021618808463145,0.747127297134577,0.711513955675465,0.69527206019351,0.714620334172397,0.658054484999497,0.648826550906386
178,0,0,-0.00963218663252234,0.00290535548561621,0.00261904017996416,-0.00477936316158607,0.00561467197217023,0.00557219638254682,0.829885711845593,0.950639395105358,0.955557693516216,0.915274162331984,0.904964962044135,0.905807050508407
179,0,0,0.00644144318981006,0.00332175590255917,0.00314788323160977,0.0110531262303903,0.00434741127866542,0.0042267550630572,0.885756294939257,0.943575861529757,0.946596052029889,0.805644857293613,0.926345321760884,0.928479949192314
180,0,0,-0.0246392819651159,-0.0130959265367009,-0.009720526386847,-0.0269740927451993,-0.0129852852189333,-0.0094427525644564,0.58255562881497,0.780209566482983,0.836134549059974,0.549354702753185,0.783089366475628,0.841546844353591
181,0,0,-0.0355362753419817,-0.0253029695049008,-0.0264140072357641,-0.015412262020432,-0.0150027757709096,-0.0159805181767087,0.427849549060048,0.589744064524989,0.57403920693456,0.731787745523661,0.7499418941468,0.734590727814481
182,0,0,0.0122868775129856,0.00164388872874378,-0.000931774840584857,0.00310759494265186,-0.0047373065486007,-0.00722225190289957,0.784034185750849,0.972059393674765,0.984181646548076,0.944850547346088,0.919760897952373,0.878107003619756
183,0,0,0.00345826523037983,-0.0154063801593458,-0.0139761695892757,-0.00472354364687484,-0.0204275418433196,-0.018743365949073,0.938515476653798,0.742698788743991,0.766161163915576,0.916513003226207,0.664942804442511,0.691486469857378
184,0,0,-0.0688402024759777,-0.070375622035841,-0.0686454905460302,-0.0718702855477879,-0.0717044320632491,-0.0696914749370289,0.124223503265691,0.133329609656833,0.143792009944596,0.109179328581089,0.126902651299454,0.138571147881714
185,0,0,-0.0567917578859457,-0.0696261175472619,-0.0699267424518646,-0.0567917578859457,-0.0696261175472619,-0.0699267424518646,0.204888225388627,0.137522650040705,0.136449640190499,0.204888225388627,0.137522650040705,0.136449640190499
186,0,0,0.0375151182008059,0.0278745354792655,0.0265398786299705,0.0430254998642464,0.030851662019756,0.0295876611819522,0.40255959870511,0.552495631155386,0.572215234291371,0.338457782206915,0.512139454212864,0.530158283256697
187,0,0,0.0281848328525077,0.0133311648012615,0.0116343331568457,0.0143487719275119,0.00750414386289453,0.00577741770947266,0.529493390430039,0.776365348889762,0.804470697146539,0.749165513843371,0.87309216032858,0.902256814014878
188,0,0,0.060464524014196,0.0805906587918192,0.0804234456437968,0.060464524014196,0.0805906587918192,0.0804234456437968,0.177054736210211,0.085512915004536,0.0866884386632005,0.177054736210211,0.085512915004536,0.0866884386632005
189,0,0,0.0075876136986064,0.030878993069787,0.0304165017982677,0.00137665744187064,0.0273988668189761,0.026918835517145,0.865606305080546,0.510488866968743,0.517428861437962,0.975602678413576,0.560880485328345,0.568307159218577
190,0,0,-0.0147317878654298,-0.0240974893132651,-0.0249035184106841,-0.00104010195619624,-0.0158372848782418,-0.0166143672290552,0.742453404217127,0.607593555166469,0.596138697826263,0.981528624641342,0.736278361913728,0.724215593199949
191,0,0,-0.0246159572911409,-0.0407223419719564,-0.0397536484033635,-0.026555229834253,-0.0413349649392766,-0.0399849678944652,0.582912743127164,0.385402735310363,0.397487856775065,0.554373491858654,0.379249156346727,0.395699555903089
192,0,0,0.013325258774203,0.0436252430462519,0.0431504441865206,0.0291425649896728,0.04481983884533,0.0442707667507189,0.766291470413569,0.352418646468651,0.358379736859567,0.517710056570539,0.341815578151558,0.348469630912843
